Time, ax, ay, az, gx, gy, gz
3.962908, -1317, 713, -1517, -344, 217, -82
3.963922, -1356, 695, -1520, -352, 213, -80
3.964935, -1367, 678, -1544, -361, 193, -76
3.965948, -1408, 652, -1500, -368, 165, -69
3.966962, -1438, 630, -1440, -366, 139, -57
3.967976, -1375, 640, -1532, -362, 126, -42
3.968989, -1261, 661, -1692, -370, 128, -33
3.970002, -1225, 660, -1670, -385, 152, -29
3.971016, -1271, 654, -1517, -393, 187, -23
3.972029, -1360, 667, -1396, -392, 197, -10
3.973042, -1485, 687, -1250, -379, 184, 8
3.974056, -1668, 673, -892, -344, 170, 35
3.975070, -2144, 615, -187, -261, 146, 87
3.976083, -2533, 630, 224, -120, 98, 185
3.977097, -2038, 770, -659, -3, 13, 289
3.978110, -1305, 896, -2166, -17, -77, 320
3.979123, -1212, 860, -2367, -130, -116, 295
3.980137, -1295, 669, -1040, -175, -107, 285
3.981150, -2021, 551, 584, -53, -100, 311
3.982164, -3172, 606, 2293, 238, -143, 435
3.983177, -3141, 568, 4425, 701, -253, 637
3.984191, -1947, 419, 4022, 1269, -433, 772
3.985204, 395, 625, -4168, 1435, -666, 719
3.986217, 1990, 1001, -13206, 644, -710, 455
3.987231, 860, 661, -9754, -504, -358, 176
3.988245, -817, 16, -70, -865, 53, 66
3.989257, -1552, 208, 2218, -475, 141, 93
3.990271, -1781, 849, -708, -129, 21, 184
3.991284, -1759, 992, -1771, -67, -50, 266
3.992298, -1872, 736, -628, -46, 0, 306
3.993311, -2336, 406, 1964, 126, 39, 343
3.994325, -2943, 108, 6283, 628, -48, 424
3.995338, -3019, 282, 8679, 1491, -257, 547
3.996352, -2447, 980, 6516, 2341, -620, 653
3.997365, -1571, 1412, 957, 2756, -1106, 686
3.998379, -424, 1074, -5859, 2521, -1525, 628
3.999392, 58, 441, -7836, 1837, -1510, 501
4.000406, -584, 263, -4021, 1320, -1013, 414
4.001419, -1152, 543, -578, 1240, -624, 426
4.002433, -1006, 788, 658, 1405, -663, 466
4.003446, -616, 774, 487, 1626, -875, 458
4.004459, -416, 574, -814, 1784, -901, 401
4.005473, -163, 340, -3256, 1770, -718, 329
4.006486, 746, 233, -8109, 1366, -585, 200
4.007502, 1029, 117, -10279, 540, -423, -19
4.008513, -557, -119, -4170, -86, -71, -187
4.009526, -1760, 4, 2113, 15, 174, -196
4.010540, -1610, 584, 2609, 502, 77, -151
4.011553, -2020, 1112, 1454, 904, -122, -116
4.012568, -2646, 1305, 265, 1133, -231, -28
4.013583, -2418, 1144, -1656, 1154, -325, 82
4.014594, -2045, 825, -3098, 969, -429, 154
4.015607, -1901, 677, -2900, 720, -465, 204
4.016621, -1833, 778, -1862, 564, -410, 259
4.017634, -1526, 903, -1194, 530, -358, 315
4.018647, -200, 804, -2552, 489, -350, 317
4.019661, 1256, 475, -4871, 256, -290, 172
4.020674, 629, 261, -3758, -60, -104, -41
4.021688, -806, 361, -599, -131, 98, -129
4.022701, -1018, 626, 619, 51, 161, -117
4.023710, -1114, 832, 163, 263, 115, -119
4.024729, -1810, 877, -810, 376, 83, -99
4.025743, -2164, 852, -1454, 367, 86, -23
4.026755, -1632, 806, -1197, 313, 71, 37
4.027768, -1362, 730, -890, 301, 20, 33
4.028782, -1772, 680, -2371, 254, -32, 42
4.029795, -1224, 598, -4917, -3, -45, 82
4.030809, 40, 395, -4583, -390, 9, 32
4.031822, 42, 255, -908, -546, 123, -105
4.032836, -952, 398, 1598, -333, 233, -180
4.033849, -1737, 735, 1590, 22, 259, -142
4.034863, -2102, 1052, 1103, 317, 212, -46
4.035879, -2247, 1282, 675, 524, 150, 55
4.036889, -2503, 1470, 375, 658, 54, 154
4.037903, -2621, 1292, -281, 720, -115, 266
4.038916, -1899, 671, -1710, 675, -307, 360
4.039929, -1095, 399, -2083, 551, -379, 371
4.040943, -985, 578, -1526, 483, -295, 336
4.041957, -254, 537, -4729, 352, -222, 291
4.042970, 941, 334, -11173, -275, -148, 165
4.043983, 760, 198, -11111, -1287, 135, -22
4.044997, -442, 5, -3042, -1834, 522, -147
4.046010, -1083, -40, 2735, -1555, 742, -163
4.047024, -980, 259, 2606, -974, 773, -144
4.048037, -1222, 610, 1136, -559, 696, -150
4.049051, -2069, 745, 1454, -292, 572, -135
4.050064, -2551, 788, 2641, 13, 447, -70
4.051078, -2515, 994, 1807, 339, 292, 8
4.052091, -2075, 1293, -2989, 375, 97, 83
4.053104, -1458, 1358, -7909, -132, -34, 124
4.054118, -1432, 1017, -6431, -849, -8, 138
4.055133, -1542, 448, -417, -1118, 124, 173
4.056146, -1105, 188, 3513, -767, 231, 218
4.057158, -308, 369, 3225, -193, 229, 209
4.058172, -21, 516, 1241, 223, 175, 126
4.059185, -630, 592, 321, 444, 192, 38
4.060198, -889, 822, 350, 598, 233, -7
4.061212, -852, 1060, 150, 737, 169, -53
4.062225, -1659, 1137, -1101, 813, 19, -65
4.063238, -1998, 931, -6526, 562, -118, 7
4.064252, -1208, 395, -10940, -234, -110, 66
4.065265, -1138, 38, -6063, -1004, 137, 47
4.066278, -1558, 221, 394, -1084, 414, 36
4.067292, -1139, 496, 2857, -658, 456, 50
4.068307, -565, 559, 4363, -68, 311, 17
4.069320, -746, 641, 4476, 578, 177, -47
4.070333, -1372, 813, 2350, 1100, 81, -68
4.071346, -1503, 746, -2061, 1242, -63, -47
4.072360, -1049, 561, -5972, 910, -179, -44
4.073375, -800, 762, -7428, 310, -138, -75
4.074387, -666, 1082, -7641, -357, 10, -122
4.075401, -916, 909, -4080, -848, 156, -167
4.076414, -1884, 528, 1284, -810, 284, -138
4.077427, -2033, 600, 2774, -354, 350, -19
4.078441, -1203, 865, 2243, 121, 288, 55
4.079454, -839, 841, 1888, 495, 173, 27
4.080467, -1107, 750, -99, 741, 125, -18
4.081480, -1575, 695, -3782, 671, 99, -6
4.082494, -2099, 612, -4569, 309, 53, 57
4.083507, -2168, 796, -1450, 78, 38, 134
4.084521, -1344, 1094, 823, 184, -6, 178
4.085535, -476, 1129, 933, 440, -122, 143
4.086548, -445, 983, -735, 620, -173, 76
4.087561, -880, 762, -3207, 578, -110, 61
4.088575, -1197, 636, -4170, 341, -25, 88
4.089588, -788, 603, -5495, 1, 55, 91
4.090602, -127, 423, -6031, -436, 147, 20
4.091615, -420, 250, -1695, -691, 269, -76
4.092628, -882, 408, 2584, -446, 372, -123
4.093642, -905, 823, 2575, 47, 352, -144
4.094656, -1522, 1129, 559, 403, 240, -153
4.095669, -3003, 1279, -3771, 407, 162, -64
4.096682, -3451, 1308, -6528, -23, 142, 146
4.097696, -1943, 993, -2632, -438, 119, 293
4.098709, -1383, 591, 1108, -386, 71, 295
4.099722, -1223, 463, -8, -142, 9, 316
4.100736, 1318, 453, -1101, -38, -36, 256
4.101749, 2382, 683, 705, 86, 30, -52
4.102763, -173, 1158, 1642, 383, 185, -303
4.103776, -2493, 1208, -937, 591, 228, -244
4.104790, -2694, 971, -2840, 508, 131, -34
4.105803, -1558, 1014, -2561, 337, 54, 95
4.106817, -1007, 1327, -7032, 29, 57, 82
4.107830, -2147, 1573, -14449, -913, 145, 85
4.108844, -2726, 922, -9993, -2097, 406, 219
4.109857, -1353, -56, 1080, -2334, 813, 328
4.110870, -199, 122, 2036, -1788, 1036, 295
4.111884, -531, 718, -1676, -1476, 881, 225
4.112897, -1078, 670, -1579, -1454, 660, 200
4.113910, -1052, 498, -795, -1381, 669, 182
4.114923, -880, 575, -928, -1282, 763, 144
4.115937, -522, 579, -153, -1202, 734, 90
4.116950, 267, 293, 2926, -965, 616, -16
4.117964, 841, 170, 6257, -386, 490, -197
4.118977, 568, 681, 5628, 359, 334, -393
4.119992, -283, 1321, 1353, 836, 151, -524
4.121005, -1116, 1598, -3847, 783, 38, -568
4.122018, -3008, 1586, -6512, 294, 85, -496
4.123031, -4701, 1301, -3662, -179, 216, -216
4.124045, -2991, 1097, -1307, -304, 207, 97
4.125059, -1168, 1314, -5724, -452, 81, 168
4.126072, -2035, 1319, -8499, -1000, 132, 171
4.127085, -2496, 693, -3258, -1424, 413, 297
4.128099, -1250, 212, 961, -1261, 637, 387
4.129114, -296, 262, -233, -929, 587, 337
4.130127, -260, 295, -1222, -782, 395, 241
4.131141, -205, 159, -131, -659, 306, 141
4.132153, 48, 80, 1530, -407, 310, 13
4.133169, 453, -45, 4775, 62, 258, -148
4.134181, 512, 49, 8010, 855, 133, -341
4.135193, -124, 755, 6221, 1714, -78, -502
4.136206, -797, 1482, 1743, 2171, -456, -585
4.137219, -1511, 1665, -1047, 2212, -825, -620
4.138233, -2328, 1630, -6234, 1918, -842, -577
4.139247, -4401, 1878, -14713, 974, -559, -374
4.140260, -7188, 2130, -16761, -551, -211, 94
4.141274, -4992, 1461, -8130, -1716, 155, 667
4.142287, -9, 270, 798, -1813, 450, 825
4.143300, 646, -198, 1605, -1314, 504, 620
4.144314, -589, -156, -929, -974, 349, 512
4.145327, -638, -149, -1441, -848, 271, 481
4.146340, -696, -45, -960, -734, 347, 396
4.147354, 32, -39, 552, -564, 375, 286
4.148368, 2020, -271, 3992, -185, 308, 66
4.149381, 2759, -174, 5789, 464, 225, -304
4.150394, 1397, 487, 3796, 1088, 84, -663
4.151408, -546, 1133, 1364, 1426, -155, -870
4.152421, -2025, 1412, 68, 1527, -392, -850
4.153436, -2651, 1530, -1241, 1499, -507, -685
4.154448, -3234, 1606, -2421, 1384, -442, -519
4.155462, -3353, 1482, -3034, 1183, -303, -321
4.156475, -3247, 1257, -3670, 920, -238, -130
4.157489, -5609, 1325, -6145, 536, -225, 134
4.158502, -5828, 1482, -8430, -77, -195, 613
4.159515, -963, 1012, -6329, -681, -155, 865
4.160529, 1346, -18, -2082, -891, -71, 651
4.161542, -341, -737, 626, -682, 94, 442
4.162556, -1655, -469, -354, -349, 221, 458
4.163569, -1713, 449, -4986, -321, 205, 531
4.164583, -1105, 858, -6754, -714, 163, 535
4.165596, -788, 508, -2861, -1036, 241, 462
4.166610, -991, 317, 115, -969, 350, 397
4.167623, -1160, 585, -691, -793, 317, 382
4.168636, -1230, 837, -1721, -756, 206, 385
4.169650, -1239, 884, -1577, -787, 173, 382
4.170663, -1113, 865, -1296, -803, 209, 370
4.171676, -1030, 864, -1211, -808, 248, 354
4.172690, -1016, 874, -1168, -808, 280, 342
4.173703, -992, 874, -1152, -802, 311, 332
4.174717, -975, 850, -1148, -789, 320, 317
4.175730, -994, 798, -1232, -769, 304, 299
4.176744, -1042, 732, -1263, -745, 298, 281
4.177757, -1101, 665, -1066, -705, 306, 265
4.178771, -1088, 603, -718, -632, 304, 249
4.179784, -969, 541, -348, -522, 287, 223
4.180798, -883, 462, -87, -380, 252, 178
4.181811, -919, 373, 153, -220, 184, 124
4.182824, -664, 329, 654, -32, 109, 69
4.183838, 747, 241, 1886, 235, 55, -46
4.184851, 2973, -37, 4547, 687, -9, -339
4.185864, 3959, -164, 6621, 1383, -134, -815
4.186878, 3082, 142, 3835, 2055, -338, -1291
4.187891, 1226, 471, -1449, 2280, -514, -1616
4.188905, -1364, 751, -3625, 2088, -511, -1738
4.189919, -3675, 1269, -3045, 1848, -342, -1614
4.190932, -4600, 1729, -1761, 1737, -166, -1300
4.191945, -4404, 1723, -1541, 1696, -159, -972
4.192958, -3939, 1422, -3268, 1565, -323, -723
4.193972, -4198, 1107, -4566, 1286, -454, -492
4.194985, -4256, 733, -3707, 1008, -447, -226
4.195999, -2991, 340, -2816, 858, -407, -10
4.197012, -2167, 88, -3437, 747, -411, 87
4.198026, -2059, 42, -3579, 601, -406, 149
4.199040, -1921, 223, -3075, 485, -378, 208
4.200053, -1871, 475, -3184, 386, -359, 258
4.201067, -831, 609, -2381, 309, -332, 279
4.202079, 217, 567, -1271, 335, -290, 193
4.203093, -31, 404, -1966, 370, -240, 67
4.204107, -482, 408, -3268, 276, -179, 0
4.205120, -741, 653, -4317, 42, -101, -26
4.206134, -863, 822, -3889, -259, -13, -46
4.207147, -902, 793, -1314, -421, 69, -76
4.208161, -592, 732, 892, -320, 123, -113
4.209174, -68, 783, 1224, -74, 139, -186
4.210187, -342, 908, -6, 123, 147, -279
4.211201, -1042, 991, -1131, 168, 171, -317
4.212214, -1217, 1070, -670, 159, 185, -304
4.213228, -1218, 1119, -700, 203, 154, -301
4.214241, -2557, 1155, -3944, 104, 91, -255
4.215254, -3502, 1113, -5961, -308, 74, -51
4.216268, -1946, 748, -2433, -643, 105, 123
4.217281, -2109, 462, -726, -615, 127, 133
4.218295, -4350, 598, -4004, -633, 135, 287
4.219308, -3326, 697, -4721, -908, 140, 585
4.220322, -646, 538, -2395, -1096, 153, 642
4.221335, -162, 311, -1195, -1072, 210, 500
4.222348, -83, 89, -388, -954, 280, 401
4.223362, 1041, -101, 1158, -730, 291, 276
4.224375, 1700, -106, 2113, -384, 241, 37
4.225389, 1388, 174, 1850, -20, 210, -222
4.226402, 844, 571, 1543, 281, 232, -427
4.227415, 253, 930, 1125, 515, 227, -582
4.228431, -321, 1214, 292, 657, 155, -698
4.229444, -1030, 1400, -321, 717, 85, -762
4.230458, -2668, 1356, -2165, 673, 74, -711
4.231469, -3884, 1156, -5327, 382, 99, -483
4.232483, -2927, 1047, -5408, -92, 119, -234
4.233496, -1705, 779, -2062, -371, 107, -162
4.234510, -1363, 339, 304, -287, 82, -175
4.235523, -974, 170, 730, -16, 73, -181
4.236538, -720, 275, 629, 279, 71, -221
4.237550, -1902, 473, -240, 527, 65, -243
4.238565, -4217, 825, -2747, 584, 36, -88
4.239577, -4210, 1191, -4531, 362, -51, 219
4.240590, -2023, 1060, -4206, 52, -193, 389
4.241604, -1296, 474, -4619, -240, -276, 374
4.242618, -1177, 12, -3660, -514, -215, 367
4.243631, 12, -82, 281, -511, -94, 328
4.244644, 1098, 166, 2225, -154, -37, 160
4.245657, 1365, 510, 1463, 253, -38, -73
4.246671, 754, 631, -160, 496, -10, -282
4.247684, -551, 669, -2652, 496, 83, -383
4.248699, -1832, 951, -4387, 241, 182, -350
4.249711, -2524, 1209, -3034, -73, 206, -242
4.250725, -2328, 1102, 32, -140, 142, -127
4.251738, -1471, 928, 772, 38, 54, -63
4.252752, -703, 855, -33, 220, 9, -82
4.253765, -355, 787, 173, 363, 8, -157
4.254779, -867, 718, -178, 512, 10, -231
4.255792, -2050, 612, -1964, 553, -32, -213
4.256807, -2281, 619, -2997, 426, -119, -111
4.257819, -1943, 777, -2509, 281, -165, -36
4.258832, -2276, 750, -2293, 204, -140, 31
4.259846, -2106, 616, -2330, 134, -103, 129
4.260859, -931, 678, -1506, 107, -78, 167
4.261872, -23, 719, -797, 174, -79, 85
4.262886, -653, 570, -1718, 240, -92, -26
4.263899, -2757, 530, -4782, 96, -95, 12
4.264913, -3365, 675, -6181, -317, -69, 227
4.265926, -1193, 646, -2848, -644, 5, 356
4.266940, 712, 410, 388, -595, 69, 234
4.267953, 1109, 289, 625, -349, 101, 8
4.268967, 884, 358, 320, -119, 154, -194
4.269980, -34, 533, 168, 76, 216, -340
4.270994, -1195, 793, -461, 214, 224, -386
4.272007, -1861, 1083, -1463, 243, 172, -346
4.273020, -2119, 1255, -2186, 162, 111, -269
4.274034, -1978, 1251, -2398, 29, 79, -191
4.275047, -1422, 1150, -2260, -101, 78, -144
4.276061, -697, 1039, -1109, -154, 90, -150
4.277074, -265, 963, 395, -41, 79, -226
4.278087, -1336, 717, -626, 137, 51, -287
4.279100, -3142, 315, -4299, 71, 53, -170
4.280115, -2702, 235, -5526, -288, 98, 44
4.281128, -927, 495, -2703, -560, 146, 92
4.282142, -530, 645, -533, -535, 161, -16
4.283155, -846, 608, -339, -375, 156, -98
4.284168, -1108, 614, -694, -225, 158, -123
4.285181, -2305, 717, -1977, -163, 162, -81
4.286195, -3420, 851, -3219, -260, 147, 89
4.287208, -2159, 910, -2371, -417, 90, 269
4.288222, -328, 776, -631, -438, 18, 257
4.289236, -212, 578, -341, -334, 6, 129
4.290249, -503, 504, -489, -229, 54, 48
4.291262, -504, 569, -283, -122, 92, -6
4.292276, -775, 702, -838, -23, 91, -59
4.293289, -1311, 784, -1324, 10, 73, -81
4.294303, -3013, 817, -1635, -3, 62, -17
4.295316, -5023, 1012, -2744, -87, 49, 246
4.296330, -4353, 1278, -3255, -265, -14, 610
4.297343, -2115, 1156, -2613, -436, -120, 785
4.298356, -876, 623, -1632, -506, -178, 756
4.299370, 200, 69, -403, -438, -151, 660
4.300383, 1741, -229, 525, -230, -96, 468
4.301397, 2607, -184, 251, 32, -41, 149
4.302410, 2256, 38, -751, 214, 33, -196
4.303424, 1090, 279, -1445, 281, 119, -463
4.304437, -1467, 626, -1937, 268, 187, -573
4.305450, -4359, 1074, -2337, 193, 207, -408
4.306463, -4109, 1408, -2650, 70, 153, -81
4.307477, -2068, 1394, -2739, -86, 60, 73
4.308491, -1740, 1002, -1934, -214, 23, 59
4.309504, -1897, 568, -919, -226, 46, 93
4.310518, -1097, 404, -763, -145, 42, 130
4.311531, -1611, 452, -1550, -77, -3, 108
4.312544, -3637, 599, -2491, -104, -28, 212
4.313558, -3553, 838, -2435, -190, -51, 470
4.314571, -1451, 940, -1735, -237, -123, 598
4.315585, -197, 676, -1314, -219, -179, 519
4.316598, 401, 289, -1221, -168, -146, 381
4.317611, 1131, 98, -1156, -100, -64, 205
4.318625, 1361, 124, -1091, -22, 10, -19
4.319638, 1097, 329, -1426, 37, 68, -238
4.320652, 472, 680, -1923, 38, 124, -424
4.321665, -1142, 974, -2317, -21, 183, -517
4.322678, -3142, 1034, -2641, -133, 226, -433
4.323695, -4645, 1041, -2174, -255, 226, -190
4.324707, -5989, 1183, -1328, -310, 152, 171
4.325722, -6079, 1331, -1214, -308, -10, 606
4.326732, -3836, 1251, -1357, -311, -202, 938
4.327746, -1319, 814, -1239, -308, -334, 1013
4.328759, -367, 267, -1263, -278, -367, 919
4.329773, -303, 0, -1541, -239, -328, 821
4.330786, -305, 60, -1739, -208, -282, 752
4.331803, -516, 274, -1695, -183, -253, 693
4.332815, -991, 496, -1587, -155, -219, 663
4.333826, -1147, 629, -1513, -131, -176, 664
4.334840, -918, 646, -1434, -114, -138, 653
4.335853, -762, 609, -1502, -106, -103, 607
4.336867, -725, 559, -1692, -119, -71, 546
4.337880, -689, 496, -1722, -149, -52, 484
4.338894, 52, 359, -1442, -168, -45, 403
4.339907, 1745, 140, -967, -142, -34, 207
4.340921, 2697, 57, -630, -65, 12, -138
4.341934, 2682, 135, -429, 44, 102, -517
4.342947, 2144, 248, -353, 171, 197, -858
4.343961, 407, 486, -879, 280, 266, -1096
4.344974, -1605, 742, -1501, 321, 294, -1154
4.345989, -4068, 878, -1067, 329, 294, -1014
4.347001, -6402, 1146, -733, 370, 254, -634
4.348015, -5800, 1620, -1780, 367, 104, -150
4.349028, -2994, 1806, -2554, 247, -107, 119
4.350042, -1820, 1362, -2510, 87, -230, 130
4.351055, -2447, 614, -2080, -25, -236, 163
4.352069, -1994, 128, -1058, -23, -229, 285
4.353082, -1065, 146, -864, 81, -275, 336
4.354095, -367, 343, -1764, 153, -353, 300
4.355108, 415, 384, -2142, 137, -403, 183
4.356122, 540, 373, -1765, 120, -347, 12
4.357136, 416, 516, -1887, 134, -189, -141
4.358149, -259, 728, -2384, 108, -29, -260
4.359163, -1688, 814, -2242, 39, 60, -278
4.360176, -4023, 824, -1929, -25, 66, -137
4.361189, -7879, 984, -1330, -59, 16, 284
4.362202, -7441, 1289, -446, -28, -141, 960
4.363216, -1664, 1265, -427, 38, -438, 1281
4.364229, 517, 742, -1097, 57, -641, 1067
4.365243, -727, 221, -1604, 37, -583, 882
4.366256, -775, 84, -1822, 17, -447, 870
4.367270, -600, 239, -1855, 8, -400, 850
4.368283, -724, 413, -1777, 8, -402, 827
4.369296, -529, 466, -1684, 17, -382, 810
4.370310, -19, 420, -1646, 26, -319, 749
4.371323, 160, 388, -1635, 27, -221, 629
4.372337, -593, 454, -1562, 23, -115, 517
4.373358, -1408, 550, -1436, 24, -54, 491
4.374363, -1627, 605, -1322, 29, -71, 512
4.375377, -1879, 653, -1241, 40, -128, 539
4.376391, -1806, 674, -1242, 52, -178, 582
4.377404, -1199, 639, -1297, 61, -216, 593
4.378418, -1044, 609, -1400, 64, -232, 554
4.379431, -1313, 616, -1589, 58, -223, 533
4.380445, -1362, 651, -1683, 42, -208, 543
4.381458, -1456, 700, -1609, 29, -202, 558
4.382472, -1752, 708, -1534, 28, -201, 596
4.383485, -1644, 651, -1439, 37, -209, 652
4.384499, -1173, 596, -1319, 58, -221, 672
4.385512, -877, 577, -1350, 83, -226, 641
4.386525, -635, 557, -1475, 97, -224, 587
4.387538, -76, 497, -1467, 102, -218, 503
4.388552, 1395, 338, -1298, 118, -205, 337
4.389566, 3696, 102, -1360, 147, -170, -6
4.390579, 5287, -100, -1735, 159, -76, -550
4.391592, 4376, -152, -2085, 137, 94, -1152
4.392606, 959, 111, -3379, 51, 301, -1533
4.393620, -1126, 736, -5167, -196, 470, -1575
4.394633, -1356, 1365, -4403, -536, 563, -1527
4.395646, -4647, 1644, -1045, -680, 623, -1411
4.396659, -7249, 1683, 1426, -502, 611, -943
4.397673, -3739, 1582, 761, -228, 400, -463
4.398687, -406, 1217, -1132, -122, 126, -461
4.399700, -2755, 680, -1216, -138, 51, -599
4.400714, -9623, 583, 709, -44, 83, -217
4.401727, -11649, 1290, 1684, 232, -115, 787
4.402740, -3890, 1853, -326, 452, -602, 1511
4.403754, 1165, 1310, -2042, 431, -987, 1374
4.404767, -34, 274, -1647, 343, -959, 1075
4.405781, -143, -180, -1601, 336, -721, 1021
4.406794, 516, 0, -2111, 337, -593, 953
4.407807, 320, 273, -2075, 318, -594, 833
4.408821, -47, 421, -1843, 308, -589, 744
4.409834, -555, 525, -1690, 302, -512, 690
4.410848, -899, 596, -1406, 296, -389, 670
4.411861, -550, 593, -1297, 300, -268, 643
4.412875, -304, 583, -1615, 285, -183, 556
4.413888, -635, 572, -1778, 232, -144, 458
4.414901, -870, 537, -1591, 180, -144, 399
4.415915, -885, 552, -1570, 149, -166, 355
4.416928, -816, 594, -1723, 120, -188, 312
4.417942, 119, 546, -2168, 72, -190, 242
4.418955, 3564, 322, -3884, -65, -136, -1
4.419968, 7931, -53, -5443, -375, 31, -644
4.420983, 8262, -251, -4490, -716, 352, -1569
4.421998, 5007, -29, -2045, -838, 753, -2297
4.423010, 1243, 404, 466, -674, 1061, -2643
4.424023, -5064, 651, 2394, -300, 1145, -2548
4.425036, -13026, 1122, 2436, 132, 965, -1804
4.426049, -18954, 2646, 1294, 450, 570, -426
4.427063, -16208, 3991, 548, 607, 18, 1161
4.428076, -4081, 3327, -375, 610, -623, 1946
4.429086, 1792, 1306, -1019, 503, -1049, 1611
4.430104, -172, -239, -1261, 432, -1038, 1224
4.431118, -143, -556, -1979, 426, -884, 1210
4.432130, 471, -140, -2329, 422, -909, 1178
4.433143, 206, 271, -2129, 431, -1006, 1106
4.434156, 130, 443, -1999, 459, -963, 1061
4.435171, 20, 501, -1900, 481, -770, 1003
4.436183, -101, 534, -1767, 486, -539, 930
4.437197, 58, 524, -1792, 468, -348, 837
4.438210, 1210, 364, -2257, 407, -225, 678
4.439224, 2983, 50, -2947, 274, -152, 359
4.440237, 4373, -118, -3348, 90, -60, -120
4.441251, 6152, 31, -4200, -141, 88, -723
4.442264, 6982, 157, -5262, -469, 291, -1476
4.443279, 3748, 73, -4969, -835, 577, -2147
4.444291, -3897, 161, -3055, -1048, 926, -2283
4.445305, -7632, 993, -1107, -1002, 1090, -1735
4.446318, -2137, 2172, -673, -878, 909, -1229
4.447331, 1416, 2219, -219, -834, 681, -1406
4.448345, -2048, 1269, 214, -754, 666, -1657
4.449358, -6857, 629, 483, -590, 749, -1363
4.450372, -8849, 656, 1834, -323, 678, -676
4.451385, -5873, 1264, 1468, 15, 284, -60
4.452399, -2441, 1654, 177, 216, -225, 141
4.453412, -1853, 1247, 586, 337, -474, 122
4.454426, -1508, 871, -256, 481, -480, 147
4.455439, -1123, 906, -2502, 477, -460, 174
4.456455, -1892, 816, -2428, 346, -452, 218
4.457467, -2719, 675, -668, 337, -443, 364
4.458479, -2287, 833, -621, 453, -473, 553
4.459493, -627, 940, -1747, 493, -525, 630
4.460506, 1114, 625, -1989, 432, -501, 498
4.461519, 1442, 188, -1853, 368, -362, 234
4.462533, 440, 84, -2130, 313, -186, 21
4.463547, 229, 310, -2595, 229, -76, -94
4.464560, 1481, 577, -3284, 92, -42, -259
4.465573, 2144, 756, -4254, -129, 9, -558
4.466587, 1243, 755, -4291, -410, 137, -857
4.467600, -293, 583, -2939, -620, 287, -1005
4.468613, -1034, 659, -2134, -691, 388, -1010
4.469627, -644, 1213, -2819, -740, 442, -1013
4.470640, -1403, 1140, -1650, -805, 493, -1065
4.471654, -4907, 73, 2325, -628, 547, -937
4.472668, -8141, 29, 3234, -166, 457, -436
4.473681, -8475, 1330, 1152, 214, 122, 236
4.474694, -6857, 2123, 1003, 414, -294, 787
4.475708, -3934, 2007, 665, 574, -617, 1101
4.476721, -1097, 1474, -1391, 609, -823, 1150
4.477735, 573, 689, -2508, 490, -882, 1030
4.478748, 1695, 71, -2658, 353, -801, 845
4.479761, 2149, -106, -2902, 245, -652, 613
4.480775, 1301, -34, -2492, 164, -480, 387
4.481783, -965, 263, -1194, 173, -293, 301
4.482802, -2279, 785, -921, 261, -154, 412
4.483816, -1150, 1092, -2359, 267, -111, 510
4.484829, -261, 890, -3090, 113, -75, 427
4.485842, -259, 511, -2231, -49, 16, 289
4.486856, 21, 344, -1444, -108, 69, 158
4.487869, -133, 359, -1100, -92, 26, 17
4.488883, 192, 411, -1458, -55, -50, -100
4.489896, 1699, 419, -2866, -102, -78, -290
4.490909, 2787, 309, -3630, -273, -4, -624
4.491922, 2782, 291, -3446, -463, 179, -1010
4.492936, 1666, 521, -3174, -608, 415, -1327
4.493950, -239, 758, -2584, -705, 611, -1476
4.494963, -2012, 948, -2030, -749, 704, -1446
4.495976, -3363, 1153, -1203, -733, 713, -1290
4.496990, -4098, 1290, 115, -620, 659, -1057
4.498004, -4018, 1439, 333, -445, 518, -804
4.499017, -3916, 1510, -584, -332, 332, -591
4.500030, -4190, 1351, -1045, -309, 166, -381
4.501044, -4544, 1054, -383, -284, 14, -130
4.502057, -4869, 673, 1537, -111, -155, 166
4.503071, -4199, 625, 2285, 240, -352, 469
4.504084, -3136, 1063, 324, 537, -543, 684
4.505097, -2433, 1301, -1562, 605, -670, 821
4.506111, -866, 1078, -2539, 510, -712, 877
4.507124, 510, 644, -3074, 347, -667, 787
4.508139, 1152, 243, -3128, 176, -534, 616
4.509151, 1902, 99, -3523, 11, -365, 404
4.510165, 2118, 95, -3810, -176, -197, 140
4.511178, 1650, 83, -3505, -361, -26, -130
4.512192, -259, 99, -2335, -481, 144, -318
4.513207, -1902, 256, -567, -447, 263, -310
4.514220, -239, 667, -637, -315, 270, -281
4.515232, 1284, 956, -2369, -303, 241, -491
4.516245, 77, 814, -2857, -449, 300, -747
4.517258, -2087, 466, -980, -531, 408, -791
4.518274, -3489, 439, 1072, -374, 405, -627
4.519288, -2790, 973, 269, -133, 236, -417
4.520299, -1627, 1367, -1703, -64, 43, -345
4.521312, -1789, 1188, -2033, -138, -13, -356
4.522326, -2600, 798, -1143, -180, 37, -295
4.523339, -3322, 598, 126, -96, 54, -137
4.524354, -4089, 815, 693, 107, -30, 87
4.525368, -5297, 1184, 597, 327, -184, 393
4.526380, -5513, 1310, 1585, 563, -369, 791
4.527393, -3070, 1211, 1582, 858, -591, 1097
4.528407, -360, 927, -1178, 1006, -797, 1103
4.529420, -11, 453, -2832, 895, -856, 941
4.530434, -373, 95, -2157, 742, -792, 835
4.531447, -236, 124, -1736, 684, -747, 766
