Time, ax, ay, az, gx, gy, gz
10.302577, -1858, 700, -881, -56, 32, 65
10.303591, -1901, 743, -745, 26, 44, 131
10.304604, -1457, 734, -1374, 80, 14, 183
10.305617, -1304, 665, -1544, 83, -14, 193
10.306631, -1018, 599, -1776, 68, -8, 196
10.307644, -324, 488, -1953, 33, 14, 152
10.308658, -196, 420, -2143, -19, 39, 55
10.309673, -643, 503, -2559, -103, 85, -16
10.310685, -107, 519, -2277, -193, 141, -65
10.311698, 1505, 316, -1883, -235, 191, -225
10.312712, 1116, 257, -1855, -250, 286, -494
10.313725, -1460, 549, -1174, -236, 435, -604
10.314739, -2102, 867, -1015, -177, 498, -496
10.315752, -910, 965, -2362, -195, 425, -445
10.316766, -1589, 843, -2279, -307, 390, -487
10.317779, -3745, 767, -217, -314, 462, -379
10.318792, -5115, 999, 1245, -135, 442, -80
10.319806, -5345, 1342, 1651, 130, 202, 282
10.320819, -3712, 1294, 522, 356, -116, 583
10.321832, 42, 589, -1999, 397, -307, 638
10.322846, 2632, -183, -3608, 227, -283, 357
10.323860, 1589, -261, -3514, -4, -102, 1
10.324873, -377, 147, -2616, -152, 74, -145
10.325887, -1162, 581, -1756, -185, 135, -142
10.326900, -2073, 954, -1110, -131, 122, -88
10.327914, -2617, 1121, -761, -36, 111, 48
10.328927, -1824, 982, -876, 48, 108, 169
10.329940, -1275, 754, -1077, 91, 105, 192
10.330954, -928, 555, -1476, 92, 108, 175
10.331967, -349, 395, -2329, 26, 105, 112
10.332980, -407, 334, -2757, -106, 102, 12
10.333994, -816, 366, -2172, -224, 116, -60
10.335007, -1348, 575, -1604, -258, 132, -84
10.336021, -1374, 811, -1856, -261, 142, -62
10.337034, -1147, 808, -1592, -271, 167, -53
10.338048, -1305, 680, -826, -226, 207, -51
10.339061, -689, 613, -1818, -184, 219, -44
10.340076, 146, 558, -2972, -273, 225, -119
10.341088, -75, 485, -1959, -379, 296, -248
10.342102, -1114, 585, -672, -353, 392, -316
10.343115, -2250, 830, -288, -245, 405, -263
10.344128, -2794, 975, -129, -124, 306, -130
10.345142, -3152, 1041, -419, -17, 176, 16
10.346155, -3832, 1111, -882, 39, 78, 202
10.347169, -3690, 1108, -956, 58, -18, 436
10.348182, -2070, 890, -1418, 54, -132, 585
10.349195, -669, 475, -2035, 2, -208, 565
10.350209, 210, 90, -2506, -87, -199, 464
10.351223, 650, -3, -2793, -197, -124, 318
10.352236, -605, 248, -1792, -261, -19, 196
10.353249, -1523, 520, -456, -188, 66, 208
10.354263, -972, 658, -53, -25, 79, 242
10.355276, -1075, 790, -54, 140, 54, 217
10.356290, -2095, 940, -655, 259, 47, 246
10.357303, -2079, 1001, -1960, 257, 36, 354
10.358316, -704, 789, -2168, 151, 3, 375
10.359330, -431, 498, -1255, 85, -27, 276
10.360343, -1168, 425, -934, 103, -34, 228
10.361357, -975, 483, -1567, 123, -30, 238
10.362370, -242, 563, -2123, 86, -28, 179
10.363383, -255, 631, -1172, 64, -6, 63
10.364397, -1245, 705, -26, 155, 28, 2
10.365411, -1993, 779, -161, 312, 40, 52
10.366424, -1844, 782, -951, 424, 24, 135
10.367438, -1731, 785, -1634, 446, -10, 186
10.368451, -1885, 842, -2507, 373, -47, 238
10.369464, -1691, 816, -2964, 218, -67, 294
10.370477, -974, 722, -2092, 91, -69, 303
10.371491, 247, 617, -2420, 31, -63, 215
10.372505, 948, 383, -3505, -93, -23, 33
10.373518, 9, 182, -2098, -220, 73, -135
10.374532, -1633, 354, -180, -152, 165, -170
10.375545, -2663, 821, -60, 40, 163, -64
10.376559, -3153, 1193, 46, 206, 82, 106
10.377572, -2734, 1251, 141, 356, -14, 268
10.378585, -1873, 1096, -1440, 423, -95, 344
10.379598, -1863, 918, -2580, 319, -136, 379
10.380612, -919, 639, -2174, 183, -150, 419
10.381625, 1258, 247, -3768, 31, -155, 304
10.382639, 1853, 10, -5543, -291, -78, 21
10.383652, 250, 125, -2652, -558, 112, -205
10.384668, -1762, 557, 992, -441, 273, -232
10.385680, -2654, 1053, 1069, -108, 281, -107
10.386693, -2974, 1337, -744, 106, 181, 62
10.387706, -2686, 1215, -3006, 71, 86, 227
10.388720, -1409, 800, -4039, -177, 62, 309
10.389733, -767, 448, -2521, -406, 122, 268
10.390746, -1016, 361, -1008, -441, 198, 212
10.391761, -1175, 473, -497, -355, 209, 197
10.392774, -1485, 687, 232, -208, 148, 204
10.393787, -1781, 932, 206, -24, 61, 242
10.394801, -1105, 924, -687, 105, -26, 283
10.395814, 502, 580, -1210, 152, -77, 220
10.396827, 1260, 315, -1273, 169, -34, 15
10.397841, 607, 439, -3037, 123, 86, -193
10.398854, 438, 699, -7510, -226, 199, -319
10.399867, 593, 596, -8360, -900, 345, -448
10.400881, -427, 279, -2586, -1308, 647, -568
10.401894, -1996, 406, 1962, -1103, 946, -555
10.402908, -2831, 886, 1616, -685, 917, -419
10.403922, -2933, 1184, -53, -431, 618, -262
10.404935, -2652, 1107, -871, -343, 388, -138
10.405948, -2198, 823, -866, -317, 310, -62
10.406961, -1951, 631, -961, -294, 253, -19
10.407975, -1780, 553, -1826, -307, 172, 18
10.408988, -1681, 539, -2302, -385, 108, 54
10.410002, -1471, 605, -1840, -447, 93, 88
10.411015, -1011, 635, -1386, -444, 112, 98
10.412029, -960, 583, -455, -369, 132, 82
10.413042, -1500, 613, 762, -186, 137, 89
10.414056, -2045, 741, 990, 74, 107, 150
10.415069, -1697, 718, 533, 311, 36, 232
10.416083, -822, 615, 22, 476, -35, 241
10.417096, -802, 753, -1427, 539, -70, 189
10.418109, -107, 855, -5256, 337, -55, 136
10.419123, 1752, 511, -8042, -225, 18, -36
10.420136, 1220, 96, -5281, -791, 166, -321
10.421150, -1165, 102, -810, -918, 372, -439
10.422163, -2471, 498, 920, -665, 522, -339
10.423176, -2977, 895, 1333, -323, 502, -172
10.424190, -2547, 990, 987, -17, 329, -21
10.425204, -1625, 887, -809, 145, 154, 33
10.426217, -2142, 688, -2105, 115, 99, 37
10.427230, -3187, 530, -2066, 13, 89, 143
10.428244, -2888, 626, -1711, -60, 5, 311
10.429257, -1465, 741, -997, -68, -124, 393
10.430271, -231, 624, -835, -2, -197, 333
10.431284, -17, 468, -1590, 51, -183, 221
10.432298, -92, 387, -1517, 58, -113, 138
10.433311, -671, 469, -1297, 87, -36, 73
10.434324, -1452, 691, -1899, 104, 21, 77
10.435338, -977, 678, -2074, 61, 36, 115
10.436352, -791, 502, -1540, 25, 32, 83
10.437365, -1357, 513, -1395, 33, 67, 57
10.438378, -1266, 609, -1801, 22, 102, 73
10.439391, -1029, 593, -982, 10, 95, 57
10.440405, -1320, 615, -99, 99, 70, 27
10.441419, -915, 734, -2480, 145, 24, 23
10.442432, 159, 615, -4742, -76, -4, -47
10.443445, -761, 362, -2015, -309, 58, -161
10.444459, -2092, 452, 1365, -184, 155, -139
10.445472, -1992, 804, 1634, 164, 142, -39
10.446486, -2464, 1076, 1230, 472, 16, 46
10.447499, -3048, 1218, 744, 708, -89, 186
10.448512, -2574, 1228, -1171, 819, -156, 342
10.449526, -1343, 964, -3673, 680, -238, 416
10.450539, -15, 443, -4228, 363, -285, 359
10.451553, -74, 106, -3019, 110, -242, 218
10.452567, -1447, 272, -1788, 23, -154, 163
10.453580, -1872, 614, -214, 96, -108, 233
10.454593, -1336, 831, 1231, 334, -129, 278
10.455607, -1248, 962, 899, 631, -171, 275
10.456620, -961, 902, -926, 798, -211, 272
10.457634, -226, 628, -4339, 683, -222, 226
10.458647, 300, 260, -6805, 233, -139, 119
10.459660, 83, 37, -3649, -203, 9, -20
10.460674, -502, 291, 526, -198, 101, -121
10.461687, -414, 680, 429, 66, 83, -182
10.462701, -963, 830, -386, 252, 43, -242
10.463714, -2361, 962, -355, 370, 60, -202
10.464728, -2513, 1037, -1138, 439, 70, -66
10.465741, -1943, 968, -2358, 384, 4, 30
10.466755, -1828, 906, -3054, 217, -66, 78
10.467768, -1406, 733, -2607, 43, -72, 119
10.468781, -945, 475, -1192, -24, -53, 113
10.469795, -1050, 454, -370, 51, -37, 79
10.470808, -1298, 683, -1990, 118, -33, 75
10.471821, -1250, 780, -3985, -21, -22, 98
10.472835, -547, 546, -2660, -220, 25, 88
10.473848, -321, 427, -1292, -245, 75, 11
10.474862, -634, 631, -2882, -258, 112, -57
10.475875, -669, 733, -3290, -406, 157, -91
10.476889, -1190, 662, -1404, -496, 213, -110
10.477902, -1502, 672, -580, -422, 251, -81
10.478918, -783, 766, -2583, -386, 244, -66
10.479930, -221, 816, -5408, -622, 262, -138
10.480943, -984, 645, -3688, -962, 404, -215
10.481956, -1916, 408, 1207, -943, 587, -186
10.482970, -1675, 522, 2747, -557, 567, -112
10.483983, -1617, 813, 2311, -152, 316, -84
10.484997, -2582, 998, 2896, 232, 87, -34
10.486011, -3761, 1246, 2195, 614, -33, 130
10.487024, -3411, 1357, -627, 794, -160, 365
10.488037, -889, 965, -2863, 685, -306, 472
10.489050, 737, 511, -3394, 433, -335, 326
10.490063, -73, 422, -2274, 237, -200, 136
10.491077, -1035, 543, -627, 250, -96, 108
10.492091, -279, 575, -1960, 326, -110, 136
10.493104, 1294, 221, -4400, 183, -96, 16
10.494117, 729, -17, -3962, -74, 62, -225
10.495131, -1520, 332, -2314, -202, 289, -315
10.496144, -2574, 756, -1340, -191, 380, -208
10.497158, -2170, 1008, -2361, -181, 296, -89
10.498171, -1318, 955, -3576, -319, 191, -51
10.499185, -879, 467, -1258, -435, 180, -87
10.500198, -1470, 173, 1337, -271, 218, -123
10.501213, -2261, 413, 1363, 46, 193, -71
10.502225, -2244, 764, 885, 313, 58, 26
10.503238, -2365, 1053, 275, 502, -96, 103
10.504252, -2713, 1313, -965, 587, -177, 211
10.505265, -2622, 1372, -2379, 526, -220, 343
10.506279, -2117, 1111, -3825, 322, -265, 461
10.507292, -3, 583, -4734, 13, -273, 503
10.508306, 2767, 110, -4534, -312, -196, 291
10.509319, 2277, -19, -2862, -519, -13, -95
10.510332, -480, 169, 24, -458, 206, -284
10.511346, -1191, 591, 1645, -144, 315, -246
10.512359, -862, 1013, 1241, 214, 278, -236
10.513373, -1451, 1176, -396, 441, 197, -255
10.514386, -2183, 1108, -3099, 409, 162, -204
10.515401, -3300, 1001, -4515, 114, 161, -77
10.516413, -3665, 928, -2686, -182, 121, 121
10.517426, -2542, 873, 417, -194, -1, 278
10.518440, -952, 852, 332, 28, -144, 313
10.519453, 1205, 706, -4475, 28, -219, 200
10.520470, 1763, 339, -7100, -420, -126, -64
10.521483, 14, 119, -3257, -808, 158, -265
10.522494, -1200, 343, 789, -713, 404, -279
10.523507, -1885, 707, 1971, -335, 410, -213
10.524520, -2621, 855, 2204, 74, 252, -94
10.525534, -2436, 945, 1400, 413, 110, 47
10.526548, -1518, 1114, -483, 584, 32, 104
10.527561, -1432, 1173, -2155, 539, -41, 71
10.528574, -2392, 1065, -2447, 370, -91, 97
10.529588, -2466, 881, -1774, 240, -136, 239
10.530601, -1627, 694, -1583, 200, -220, 341
10.531615, -831, 568, -3420, 117, -257, 339
10.532628, 184, 624, -7236, -230, -171, 270
10.533641, 697, 773, -9244, -891, 22, 131
10.534655, 308, 667, -6650, -1513, 309, -21
10.535669, -274, 458, -2748, -1729, 684, -105
10.536682, -917, 525, -774, -1613, 1006, -106
10.537695, -1246, 631, 499, -1382, 1062, -64
10.538709, -1259, 469, 3196, -1018, 872, -45
10.539722, -1996, 285, 6734, -377, 586, -50
10.540738, -3197, 501, 7338, 470, 255, 24
10.541750, -2878, 1014, 4010, 1163, -68, 172
10.542762, -1291, 1248, -1073, 1388, -360, 223
10.543776, -585, 1015, -5375, 1086, -559, 124
10.544789, -1101, 734, -5377, 548, -516, 29
10.545803, -2011, 729, -3008, 197, -326, 77
10.546816, -1625, 807, -2123, 84, -252, 204
10.547830, -314, 746, -1703, 65, -272, 222
10.548843, -312, 624, -1088, 120, -209, 155
10.549856, -32, 421, -1583, 197, -58, 114
10.550870, 1427, 147, -3476, 142, 110, -18
10.551884, 930, 133, -4020, -65, 277, -262
10.552897, -962, 374, -2244, -214, 390, -387
10.553911, -1447, 582, -906, -187, 375, -375
10.554923, -1514, 789, -1093, -93, 277, -358
10.555937, -1833, 955, -1771, -64, 184, -328
10.556951, -2018, 896, -1259, -71, 127, -283
10.557964, -2445, 749, 61, 18, 88, -228
10.558977, -2478, 761, -423, 162, 21, -134
10.559991, -2183, 866, -1515, 208, -62, -27
10.561004, -2095, 828, -846, 213, -123, 57
10.562017, -2660, 792, -1026, 260, -155, 143
10.563031, -3444, 941, -2382, 229, -167, 318
10.564045, -2115, 968, -1832, 136, -198, 508
10.565058, 113, 716, -607, 147, -238, 491
10.566072, 356, 413, -633, 253, -218, 325
10.567085, -487, 297, -1607, 315, -150, 238
10.568099, -441, 357, -2259, 278, -88, 215
10.569112, 25, 518, -2286, 205, -47, 129
10.570125, 19, 691, -3130, 93, -12, -4
10.571139, -437, 623, -2978, -70, 46, -102
10.572152, -1076, 410, -670, -106, 110, -115
10.573166, -659, 402, 704, 67, 134, -114
10.574179, -555, 674, -437, 264, 121, -189
10.575192, -2247, 1046, -3205, 249, 119, -204
10.576209, -3084, 1226, -5195, -49, 142, -53
10.577220, -2061, 983, -4006, -417, 132, 86
10.578233, -1360, 532, -1278, -555, 89, 102
10.579246, -1492, 354, 77, -441, 67, 102
10.580260, -1205, 457, 442, -229, 67, 125
10.581273, -702, 578, -157, -28, 51, 106
10.582287, -358, 553, -1179, 74, 22, 40
10.583300, -329, 449, -737, 122, 31, -52
10.584314, -1164, 589, -113, 223, 56, -109
10.585327, -1479, 905, -228, 348, 30, -82
10.586340, -931, 1100, -88, 465, -31, -68
10.587354, -1473, 1169, -2258, 499, -80, -79
10.588368, -1898, 1016, -6625, 188, -77, -15
10.589381, -1439, 682, -6133, -374, 7, 41
10.590394, -1849, 540, -1790, -653, 111, 61
10.591407, -1724, 519, 536, -529, 127, 121
10.592421, -899, 418, 1800, -216, 82, 132
10.593434, -992, 438, 1771, 161, 50, 95
10.594448, -1055, 599, -400, 411, 37, 79
10.595461, -862, 733, -2069, 426, 18, 38
10.596477, -1828, 871, -2594, 316, -20, 12
10.597488, -3747, 1133, -3784, 128, -60, 148
10.598501, -3856, 1314, -4909, -188, -103, 429
10.599515, -1339, 1017, -4285, -526, -157, 591
10.600528, 495, 474, -3556, -752, -151, 493
10.601542, 293, 146, -2746, -879, 1, 322
10.602555, 177, 15, 258, -809, 239, 216
10.603569, 783, 8, 3108, -424, 356, 93
10.604582, 1051, 139, 2959, 89, 251, -103
10.605596, 271, 364, 1311, 471, 124, -290
10.606609, -955, 665, -159, 662, 119, -367
10.607622, -1770, 1080, -2393, 648, 129, -345
10.608636, -2307, 1439, -4884, 371, 96, -274
10.609650, -2076, 1353, -5146, -63, 66, -183
10.610663, -1684, 879, -3322, -393, 67, -141
10.611676, -1897, 478, -651, -455, 87, -95
10.612690, -859, 337, 1902, -214, 93, -44
10.613703, 405, 403, 2938, 233, 72, -134
10.614716, -436, 604, 1449, 657, 52, -276
10.615731, -2126, 872, -2806, 773, 50, -270
10.616743, -3439, 1173, -7628, 386, 68, -110
10.617757, -3520, 1307, -8876, -353, 112, 121
10.618770, -2088, 986, -5079, -963, 135, 276
10.619784, -905, 406, 594, -1024, 122, 273
10.620797, -786, 124, 4002, -551, 111, 221
10.621810, -751, 266, 3133, 66, 55, 200
10.622824, -194, 522, -1381, 376, -44, 152
10.623838, 427, 605, -4572, 222, -73, 24
10.624851, 425, 497, -2670, -45, 16, -158
10.625864, -214, 502, 268, -37, 127, -296
10.626878, -1171, 752, 297, 161, 144, -331
10.627892, -1709, 946, -2183, 234, 83, -277
10.628905, -1796, 983, -5100, 9, 59, -204
10.629918, -2414, 1128, -5899, -422, 115, -123
10.630931, -2699, 1214, -4332, -809, 191, 5
10.631945, -1762, 890, -1624, -953, 259, 107
10.632959, -856, 456, 843, -801, 343, 117
10.633972, -334, 239, 2359, -444, 363, 70
10.634985, 431, 175, 2988, 3, 248, -35
10.635999, 74, 313, 2360, 437, 110, -185
10.637012, -2513, 716, 84, 705, 45, -211
10.638026, -3988, 1107, -2558, 693, -27, -12
10.639034, -1992, 1129, -3357, 489, -143, 169
10.640053, -30, 845, -3097, 266, -213, 108
10.641066, -272, 569, -2564, 99, -175, -28
10.642080, -825, 449, -557, 79, -78, -66
10.643093, -791, 527, 996, 280, -13, -71
10.644106, -1470, 872, -819, 501, -17, -72
10.645120, -2844, 1162, -4252, 420, -41, 30
10.646133, -2652, 885, -4443, 87, -39, 211
10.647146, -1386, 426, -1274, -92, -11, 282
10.648160, -1174, 388, 1103, 57, -2, 247
10.649174, -1061, 574, 1118, 353, -54, 233
10.650187, 313, 689, -1338, 537, -137, 175
10.651200, 821, 795, -6100, 345, -150, -9
10.652214, -934, 813, -8535, -259, -47, -149
10.653227, -2172, 519, -4150, -785, 88, -96
10.654241, -1527, 256, 1835, -714, 145, 2
10.655254, -603, 370, 3558, -194, 95, -5
10.656268, -466, 632, 2497, 337, 19, -72
10.657281, -1310, 864, 151, 649, 11, -105
10.658294, -2235, 1078, -2822, 645, 35, -55
10.659308, -2019, 1131, -4227, 374, 0, 25
10.660321, -1445, 951, -3180, 77, -75, 47
10.661335, -1684, 859, -2498, -86, -121, 43
10.662348, -2026, 998, -4177, -261, -120, 109
10.663362, -1277, 922, -3810, -517, -81, 206
10.664375, -761, 574, -287, -565, -26, 200
10.665389, -1110, 408, 1109, -314, 26, 166
10.666402, -276, 391, 530, -23, 26, 159
10.667416, 848, 372, 489, 204, -8, 32
10.668429, 60, 515, -236, 382, 9, -161
10.669442, -1717, 806, -2649, 392, 66, -205
10.670456, -1845, 854, -3385, 198, 73, -106
10.671471, -608, 643, -1162, 70, 16, -91
10.672485, -627, 698, -929, 119, -15, -184
10.673496, -1678, 902, -1864, 130, -9, -208
10.674509, -2449, 941, -1392, 103, -7, -127
10.675523, -2816, 998, -2146, 82, -10, 11
10.676537, -2262, 872, -2251, -2, -26, 153
10.677550, -805, 513, -581, -8, -61, 196
10.678564, 257, 450, -1052, 81, -89, 100
10.679577, 404, 590, -2384, 71, -63, -52
10.680590, -821, 630, -1905, 4, 19, -156
10.681603, -3027, 739, -1377, 2, 69, -87
10.682617, -3216, 830, -825, 50, 10, 133
10.683631, -1483, 741, 516, 186, -113, 254
10.684644, -360, 603, 900, 419, -185, 204
10.685657, 419, 554, -834, 585, -182, 79
10.686671, 502, 599, -2592, 544, -137, -89
10.687684, -663, 633, -2458, 407, -66, -200
10.688698, -1918, 699, -2699, 291, -24, -178
10.689711, -2414, 827, -3429, 132, -30, -60
10.690724, -1701, 887, -2482, -21, -38, 46
10.691738, -496, 809, -1100, -43, -29, 41
10.692753, -317, 680, -418, 48, -5, -47
10.693765, -703, 580, -256, 180, 33, -113
10.694779, -1200, 560, -975, 289, 60, -136
10.695792, -2493, 772, -2504, 279, 53, -84
10.696805, -2580, 1009, -2593, 157, 20, 71
10.697819, -1304, 959, -901, 107, -51, 144
10.698832, -1983, 877, -814, 168, -120, 131
10.699845, -2725, 865, -2119, 173, -142, 246
10.700859, -764, 696, -2206, 98, -168, 341
10.701872, 1044, 454, -1505, 59, -189, 200
10.702885, 1152, 295, -1100, 96, -135, -35
10.703899, 592, 268, -1400, 152, -25, -212
10.704912, -1386, 597, -2722, 127, 79, -283
10.705926, -4305, 1254, -4303, -57, 137, -122
10.706940, -4355, 1598, -4716, -370, 110, 224
10.707953, -1558, 1209, -2602, -621, 19, 410
10.708966, -72, 465, 1148, -554, -44, 325
10.709980, -111, 31, 2139, -192, -34, 196
10.710993, 706, 47, -203, 103, -8, 90
10.712007, 1741, 177, -1042, 193, 10, -126
10.713020, 494, 402, -385, 263, 50, -382
10.714033, -2064, 831, -1074, 341, 95, -425
10.715047, -3135, 1307, -2552, 300, 67, -254
10.716061, -2599, 1543, -3394, 112, -13, -75
10.717074, -1857, 1266, -1936, -62, -42, 13
10.718087, -1678, 802, 389, -13, -14, 59
10.719101, -1291, 623, 651, 201, -21, 98
10.720114, -821, 612, -941, 353, -74, 84
10.721128, -2043, 666, -3236, 296, -91, 85
10.722141, -3454, 789, -4227, 50, -64, 236
10.723154, -2491, 853, -3186, -196, -76, 414
10.724168, -1094, 847, -2146, -307, -129, 447
10.725181, -437, 683, -1387, -314, -164, 392
10.726195, -27, 300, -194, -213, -149, 301
10.727208, -1194, 168, -450, -36, -98, 228
10.728222, -2014, 487, -1827, 48, -61, 294
10.729235, -646, 700, -1262, 49, -69, 344
10.730248, -494, 658, -337, 123, -97, 252
10.731262, -1180, 662, -1619, 181, -111, 206
10.732275, -532, 654, -2239, 105, -93, 194
10.733289, -303, 574, -945, 62, -41, 113
10.734302, -461, 566, -575, 130, -2, 36
10.735316, -112, 606, -1266, 184, -10, -38
10.736330, 389, 612, -2160, 156, -12, -149
10.737342, 700, 535, -2034, 74, 45, -302
10.738356, 656, 440, -113, 100, 136, -473
10.739370, -215, 604, 334, 278, 197, -611
10.740384, -2434, 963, -1598, 379, 210, -602
10.741397, -4302, 1202, -2773, 293, 185, -367
10.742410, -3383, 1178, -2099, 162, 117, -79
10.743423, -1028, 897, -590, 145, 21, -4
10.744437, -712, 721, -136, 254, -45, -107
10.745450, -2200, 772, -1348, 336, -66, -127
10.746464, -2764, 755, -2457, 295, -89, 11
10.747477, -1639, 711, -2525, 196, -130, 142
10.748491, -501, 657, -1802, 139, -167, 129
10.749504, 156, 537, -1063, 165, -178, 26
10.750518, 580, 560, -1184, 233, -147, -130
10.751531, -2161, 843, -2840, 221, -66, -218
10.752544, -5685, 1171, -4729, 12, 19, 71
10.753558, -3962, 1192, -4060, -296, -10, 518
10.754571, -278, 820, -1362, -434, -137, 591
10.755584, 584, 312, 320, -314, -194, 386
10.756598, -86, 51, -382, -126, -136, 228
10.757611, -359, 166, -1576, -58, -55, 156
10.758625, 72, 372, -666, -24, -15, 81
10.759639, 443, 496, 897, 145, -23, -52
10.760652, 250, 670, 556, 380, -37, -200
10.761665, -748, 900, -735, 512, -46, -288
10.762679, -1942, 1150, -3366, 438, -70, -256
10.763692, -1679, 1278, -6522, 55, -73, -158
10.764705, -440, 999, -5379, -461, 15, -157
10.765720, -848, 566, -584, -645, 163, -248
10.766733, -2642, 499, 1600, -399, 248, -203
10.767747, -1891, 659, 147, -105, 195, -24
10.768760, 114, 646, -852, 31, 95, -35
10.769773, -820, 554, -1065, 89, 87, -184
10.770786, -2490, 624, -1654, 97, 135, -165
10.771800, -1699, 724, -1951, 52, 98, -57
10.772813, -67, 702, -1470, 17, -4, -101
10.773826, -848, 722, -923, 52, -45, -218
10.774835, -2187, 785, -1363, 107, -33, -174
10.775854, -1500, 732, -1234, 128, -48, -71
10.776868, -1321, 682, -242, 207, -67, -63
10.777880, -1280, 709, -792, 321, -70, -49
10.778894, -126, 689, -1765, 340, -69, -67
10.779907, -753, 632, -1606, 306, -38, -169
10.780921, -3282, 711, -2114, 264, 9, -122
10.781934, -3935, 971, -3267, 135, -6, 144
10.782947, -1880, 1142, -3300, -63, -96, 333
10.783961, -872, 1002, -2664, -223, -167, 300
10.784974, -1524, 650, -2297, -317, -154, 267
10.785988, -1277, 369, -1698, -347, -100, 314
10.787001, -666, 301, -928, -290, -71, 308
10.788014, -671, 281, -759, -176, -62, 254
10.789028, -208, 238, -571, -60, -50, 196
10.790043, 908, 311, -178, 75, -33, 54
10.791055, 756, 495, -1141, 189, 8, -160
10.792068, -1018, 675, -3285, 128, 67, -272
10.793082, -2193, 789, -3383, -89, 107, -220
10.794095, -2762, 932, -781, -182, 104, -104
10.795109, -4086, 1242, 223, -54, 48, 90
10.796122, -3441, 1405, -1817, 26, -59, 371
10.797135, -457, 1070, -3093, -103, -155, 466
10.798149, 423, 429, -1665, -242, -143, 299
10.799162, -66, -55, 219, -175, -50, 150
10.800176, 1110, -55, 775, 56, -9, 32
10.801189, 2208, 253, 225, 293, -25, -223
10.802202, 1170, 395, -744, 446, 14, -511
10.803216, -1075, 520, -2092, 474, 95, -635
10.804229, -2327, 923, -3625, 334, 133, -565
10.805243, -1510, 1175, -3248, 108, 132, -452
10.806256, -813, 1076, -1156, 16, 127, -459
10.807270, -2275, 988, -461, 94, 127, -480
10.808284, -4903, 1143, -2103, 132, 129, -274
10.809297, -5563, 1288, -3754, -20, 89, 153
10.810310, -2500, 1016, -3085, -243, -42, 455
10.811324, 643, 463, -1091, -321, -177, 372
10.812337, 484, 18, 432, -187, -181, 125
10.813350, -1084, -41, 436, 60, -96, 39
10.814364, -1541, 355, -1622, 213, -71, 92
10.815377, -1201, 829, -3509, 133, -125, 118
10.816391, -869, 963, -2955, -44, -156, 96
10.817404, -1223, 827, -1417, -115, -127, 70
10.818418, -2300, 746, -925, -69, -89, 133
10.819431, -1539, 814, -1514, -24, -85, 254
10.820445, 751, 744, -2050, -51, -94, 202
10.821458, 1098, 405, -1905, -108, -50, -31
10.822471, -259, 187, -1354, -129, 56, -203
10.823485, -1293, 361, -356, -69, 137, -226
10.824498, -1397, 747, -62, 71, 114, -191
10.825512, -1710, 937, -659, 186, 33, -168
10.826526, -2709, 889, -491, 250, -12, -85
10.827539, -2327, 970, -569, 325, -37, 55
10.828552, -724, 1032, -1851, 339, -100, 87
10.829565, -327, 778, -2398, 240, -148, -9
10.830579, -882, 434, -1450, 167, -122, -84
10.831592, -662, 325, -895, 211, -91, -103
10.832606, 78, 469, -1494, 271, -98, -156
10.833619, 180, 596, -1719, 276, -86, -273
10.834633, -560, 605, -1314, 284, -30, -385
10.835646, -1894, 702, -1268, 319, 28, -400
10.836660, -3617, 994, -1924, 323, 34, -251
10.837673, -3914, 1212, -2861, 230, -30, 12
10.838686, -2154, 1002, -2459, 90, -119, 186
10.839700, -895, 601, -926, 53, -155, 187
10.840713, -813, 461, -513, 140, -144, 139
10.841727, -956, 557, -1450, 211, -155, 96
10.842740, -2023, 711, -2689, 164, -187, 94
10.843754, -3361, 834, -3161, 21, -197, 241
10.844767, -2354, 822, -2246, -103, -209, 446
10.845781, -82, 691, -1122, -112, -238, 461
10.846794, 988, 504, -1029, -50, -225, 285
10.847808, 773, 241, -1130, 10, -141, 74
10.848821, -147, 145, -1038, 70, -30, -64
10.849834, -567, 475, -1612, 111, 46, -104
10.850848, 103, 830, -2027, 85, 49, -163
10.851861, 785, 801, -1618, 40, 33, -326
10.852875, -178, 625, -1371, 30, 83, -501
10.853888, -2356, 652, -1473, 32, 168, -501
10.854902, -2969, 913, -1495, 23, 186, -320
10.855916, -1682, 1103, -1438, 8, 107, -197
10.856928, -1638, 1010, -1280, 3, 24, -211
10.857942, -3490, 892, -1511, 0, 13, -126
10.858955, -3452, 912, -2328, -52, 6, 129
10.859969, -854, 775, -1914, -137, -64, 243
10.860982, 422, 387, 32, -89, -132, 94
10.861996, 189, 187, 209, 113, -126, -81
10.863009, -34, 368, -1689, 235, -80, -187
10.864023, -969, 578, -2285, 200, -43, -247
10.865038, -3062, 748, -1538, 162, -21, -176
10.866050, -4840, 1039, -1119, 184, -46, 102
10.867063, -3604, 1247, -1392, 208, -168, 425
10.868076, -814, 1103, -2245, 157, -323, 500
10.869089, 261, 638, -2211, 48, -357, 348
10.870103, 23, 187, -1139, 14, -255, 198
10.871117, 49, 77, -955, 80, -162, 104
10.872130, 721, 240, -1617, 132, -155, -16
10.873143, 548, 405, -1697, 136, -159, -191
10.874157, -977, 481, -1274, 156, -101, -288
10.875170, -1382, 655, -1607, 182, -33, -260
10.876184, -731, 924, -2303, 144, -8, -265
10.877197, -1607, 976, -2066, 66, 16, -301
10.878211, -3632, 910, -1630, 22, 50, -189
10.879224, -4879, 1068, -1605, 1, 27, 109
10.880237, -4170, 1252, -1457, -16, -87, 439
